,Age,Sex,Job,Housing,Saving accounts,Checking account,Credit amount,Duration,Purpose,Risk
0,57,male,3,rent,little,little,1276,24,radio/TV,bad
1,70,male,1,own,little,moderate,2051,24,radio/TV,good
2,47,male,1,own,little,moderate,1918,30,furniture/equipment,good
3,33,female,2,own,little,moderate,2294,12,car,bad
4,61,male,2,rent,moderate,,536,54,car,good
5,26,male,2,own,little,,1634,12,car,good
6,39,male,1,own,little,little,3924,60,car,bad
7,57,male,1,own,little,moderate,4269,12,radio/TV,good
8,37,male,3,own,moderate,little,1102,60,business,good
9,41,male,2,own,little,little,3471,54,furniture/equipment,good
10,29,male,2,own,little,,1265,18,furniture/equipment,bad
11,29,male,2,rent,little,,1596,60,radio/TV,bad
12,42,male,2,own,little,moderate,1647,42,radio/TV,bad
13,71,male,1,own,little,,2132,24,radio/TV,bad
14,54,male,2,own,little,,3643,36,car,bad
15,58,male,1,own,,,2341,24,car,good
16,42,male,3,own,little,little,1852,60,radio/TV,good
17,21,male,2,own,,,3570,42,vacation/others,good
18,40,female,2,own,,moderate,1234,6,car,good
19,71,male,3,rent,little,moderate,1907,18,car,good
20,20,female,2,own,little,little,3631,18,furniture/equipment,bad
21,42,male,2,own,little,moderate,2745,6,car,good
22,62,male,2,rent,,little,1510,36,business,bad
23,48,female,2,own,little,little,806,66,furniture/equipment,good
24,56,female,2,own,little,moderate,2407,54,repairs,good
25,20,male,3,own,little,,774,48,radio/TV,bad
26,39,male,2,own,,,1758,66,furniture/equipment,good
27,51,female,2,rent,,moderate,4053,42,radio/TV,good
28,30,female,2,own,little,,2858,60,furniture/equipment,good
29,40,male,2,rent,moderate,,593,48,radio/TV,bad
30,62,male,1,free,little,,2253,36,car,bad
31,43,male,2,own,little,little,1649,54,radio/TV,bad
32,67,male,3,free,,,930,18,radio/TV,good
33,45,male,2,own,little,,2443,60,business,good
34,60,male,2,free,little,,1487,60,furniture/equipment,good
35,46,male,2,own,little,moderate,1493,54,furniture/equipment,good
36,34,female,2,own,,moderate,2152,24,car,good
37,33,male,1,own,,,1372,42,furniture/equipment,good
38,65,male,2,own,moderate,moderate,2116,54,radio/TV,good
39,69,female,2,own,rich,little,1399,12,education,good
40,62,female,2,own,little,moderate,1446,12,education,good
41,73,male,2,own,little,,3625,54,car,good
42,70,male,2,own,little,,3853,72,business,bad
43,21,male,3,rent,little,little,716,18,car,good
44,55,male,2,own,little,,3128,54,radio/TV,good
45,69,male,2,free,,moderate,4624,30,radio/TV,bad
46,25,male,1,rent,little,,5086,36,car,bad
47,39,male,3,free,little,,2730,12,furniture/equipment,good
48,27,male,3,own,little,,1059,48,car,good
49,57,male,2,own,little,,2916,66,car,bad
50,36,male,3,own,,moderate,1186,54,radio/TV,good
51,22,male,2,rent,little,,1626,12,furniture/equipment,bad
52,43,male,2,own,little,little,2514,36,education,good
53,32,male,1,own,rich,,1232,36,furniture/equipment,good
54,68,female,2,own,little,,1004,48,furniture/equipment,bad
55,27,male,1,free,little,,2642,60,radio/TV,bad
56,44,male,3,own,little,little,6126,72,car,good
57,71,female,2,own,moderate,,4213,30,car,good
58,20,male,2,own,,little,3054,54,radio/TV,bad
59,38,male,1,own,rich,little,3595,6,furniture/equipment,bad
60,46,male,2,own,little,,2929,54,radio/TV,good
61,65,male,2,own,,moderate,2617,60,furniture/equipment,good
62,25,female,2,own,little,,3426,42,radio/TV,bad
63,62,male,1,rent,little,moderate,879,24,car,good
64,26,male,3,own,little,little,2252,18,car,good
65,65,male,2,rent,little,,1903,60,business,good
66,53,male,2,rent,little,rich,2095,66,furniture/equipment,bad
67,32,male,2,own,moderate,little,1515,36,education,bad
68,35,male,2,own,,,2730,72,car,bad
69,54,male,2,own,little,moderate,1223,6,vacation/others,good
70,68,female,2,rent,little,,1450,18,car,good
71,58,male,3,own,little,moderate,1349,12,car,good
72,22,male,2,own,little,,3355,66,vacation/others,bad
73,20,male,3,own,little,,1984,54,car,good
74,24,male,3,own,little,,1515,18,furniture/equipment,bad
75,72,male,2,own,,little,1597,12,car,good
76,60,male,3,own,little,,2002,24,radio/TV,good
77,22,male,1,rent,little,,5288,12,education,bad
78,72,male,3,own,little,,951,6,car,good
79,47,male,2,own,little,moderate,2996,36,furniture/equipment,bad
80,36,female,3,own,little,,2652,60,car,good
81,44,male,3,rent,quite rich,,1176,48,furniture/equipment,good
82,62,male,3,own,little,little,4818,60,car,good
83,52,male,2,free,moderate,moderate,2761,60,car,good
84,28,female,2,own,little,,1473,12,car,bad
85,54,male,1,own,little,little,654,54,car,bad
86,32,male,2,own,little,,2292,18,education,bad
87,49,female,2,own,,,1945,48,radio/TV,bad
88,66,female,2,own,little,,1076,72,car,bad
89,33,female,2,own,rich,moderate,1068,48,radio/TV,bad
90,26,male,3,rent,little,little,3364,18,car,bad
91,32,male,2,own,rich,,618,18,furniture/equipment,good
92,41,male,3,own,little,moderate,2412,72,domestic appliances,bad
93,58,female,1,own,moderate,,1785,36,radio/TV,good
94,39,male,3,own,little,moderate,2692,6,business,good
